# columns = TERM LEMMA POS PROB
# identifier = dumas1845a-90
# creator = Dumas, Alexandre
# created = 1845
# isPartOf = Vingt ans après
# title = XC. Le bras et l’esprit

↵↵↵	↵↵↵	PUNCTstruct
		TOKEN
.	.	PUNCTsent
Le	le	DET
bras	bras	NOUN
et	et	CCONJ
l'	le	DET
esprit	esprit	NOUN
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
Le	le	DET
souper	souper	NOUN
fut	être	AUX
silencieux	silencieux	ADJ
,	,	PUNCTclause
mais	mais	CCONJ
non	non	INTJ
pas	pas	ADV
triste	triste	ADJ
;	;	PUNCTclause
car	car	CCONJ
de temps en temps	de temps en temps	ADV
un	un	PRON
de	de	DET
ces	ce	ADJ
fins	fin	NOUN
sourires	sourire	ADJ
qui	qui	PRON
lui	lui	PRON
étaient	être	AUX
habituels	habituel	ADJ
dans	dans	ADP
ses	son	DET
moments	moment	NOUN
de	de	DET
bonne humeur	bonne humeur	NOUN
illuminait	illuminer	VERB
le	le	DET
visage	visage	NOUN
de	de	DET
de	de	DET
Artagnan	Artagnan	PROPN
.	.	PUNCTsent
Porthos	Porthos	PROPN
ne	ne	ADV
perdait	perdre	VERB
pas	pas	ADV
un	un	PRON
de	de	DET
ces	ce	NOUN
sourires	sourire	ADJ
,	,	PUNCTclause
et	et	CCONJ
à	à	ADP
chacun	chacun	PRON
de	de	DET
eux	eux	PRON
il	il	PRON
poussait	pousser	VERB
quelque	quelque	DET
exclamation	exclamation	NOUN
qui	qui	PRON
indiquait	indiquer	VERB
à	à	ADP
son	son	DET
ami	ami	NOUN
que	que	SCONJ
,	,	PUNCTclause
quoique	quoique	SCONJ
il	il	PRON
ne	ne	ADV
la	le:PRON	PRON
comprît	comprendre	VERB
pas	pas	ADV
,	,	PUNCTclause
il	il	PRON
ne	ne	ADV
abandonnait	abandonner	VERB
pas	pas	ADV
davantage	davantage	ADV
la	le	DET
pensée	pensée	NOUN
qui	qui	PRON
bouillonnait	bouillonner	VERB
dans	dans	ADP
son	son	DET
cerveau	cerveau	NOUN
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
Au	au	ADP_DET
dessert	dessert	NOUN
,	,	PUNCTclause
de	de	DET
Artagnan	Artagnan	PROPN
se	se	PRON
coucha	coucher	VERB
sur	sur	ADP
sa	son	DET
chaise	chaise	NOUN
,	,	PUNCTclause
croisa	croiser	VERB
une	un	DET
jambe	jambe	NOUN
sur	sur	ADP
l'autre	l'autre	PRON
,	,	PUNCTclause
et	et	CCONJ
se	se	PRON
dandina	dandiner	VERB
de	de	DET
l'	le	NOUN
air	air	NOUN
de	de	DET
un	un	SCONJ
homme	homme	NOUN
parfaitement	parfaitement	ADV
satisfait	satisfait	ADJ
de	de	DET
lui-même	lui-même	PRON
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
Porthos	Porthos	PROPN
appuya	appuyer	VERB
son	son	DET
menton	menton	NOUN
sur	sur	ADP
ses	son	DET
deux	deux	NUM
mains	main	NOUN
,	,	PUNCTclause
posa	poser	VERB
ses	son	DET
deux	deux	NUM
coudes	coude	NOUN
sur	sur	ADP
la	le	DET
table	table	NOUN
et	et	CCONJ
regarda	regarder	VERB
de	de	DET
Artagnan	Artagnan	PROPN
avec	avec	ADP
ce	ce	DET
regard	regard	NOUN
confiant	confiant	ADJ
qui	qui	PRON
donnait	donner	VERB
à	à	ADP
ce	ce	PRON
colosse	colosse	VERB
une	un	DET
si	si	SCONJ
admirable	admirable	ADJ
expression	expression	NOUN
de	de	DET
bonhomie	bonhomie	NOUN
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
—	—	PUNCTclause
hé	hé	NOUN
bien	bien	ADV
?	?	PUNCTsent
fit	faire	AUX
de	de	DET
Artagnan	Artagnan	PROPN
au bout de	au bout de	ADP
un	un	DET
instant	instant	NOUN
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
—	—	PUNCTclause
hé	hé	NOUN
bien	bien	ADV
?	?	PUNCTsent
répéta	répéter	VERB
Porthos	Porthos	PROPN
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
—	—	PUNCTclause
Vous	vous	PRON
disiez	dire	VERB
donc	donc	ADV
,	,	PUNCTclause
cher	cher	ADJ
ami	ami	NOUN
?…	?…	PUNCTsent
↵↵	↵↵	PUNCTstruct
—	—	PUNCTclause
Moi	moi	PRON
!	!	PUNCTsent
je	je	PRON
ne	ne	ADV
disais	dire	VERB
rien	rien	PRON
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
—	—	PUNCTclause
Si	si	SCONJ
fait	faire	AUX
,	,	PUNCTclause
vous	vous	PRON
disiez	dire	VERB
que	que	SCONJ
vous	vous	PRON
aviez	avoir	VERB
envie	envie	NOUN
de	de	DET
vous	vous	PRON
en	en	PRON
aller	aller	VERB
d'ici	d'ici	ADV
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
—	—	PUNCTclause
ha	ha	NOUN
!	!	PUNCTsent
pour	pour	ADP
cela	cela	PRON
,	,	PUNCTclause
oui	oui	INTJ
,	,	PUNCTclause
ce	ce	PRON
ne	ne	ADV
est	être	AUX
point	point	ADV
l'	le	DET
envie	envie	NOUN
qui	qui	PRON
me	me	PRON
manque	manquer	VERB
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
—	—	PUNCTclause
Et	et	CCONJ
vous	vous	PRON
ajoutiez	ajouter	VERB
que	que	SCONJ
,	,	PUNCTclause
pour	pour	ADP
vous	vous	PRON
en	en	PRON
aller	aller	VERB
d'ici	d'ici	ADV
,	,	PUNCTclause
il	il	PRON
ne	ne	ADV
se	se	PRON
agissait	agir	VERB
que	que	ADV
de	de	DET
desceller	desceller	NOUN
une	un	DET
porte	porte	NOUN
ou	ou	CCONJ
une	un	DET
muraille	muraille	NOUN
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
—	—	PUNCTclause
ce	ce	PRON
est	être	AUX
vrai	vrai	ADJ
,	,	PUNCTclause
je	je	PRON
disais	dire	VERB
cela	cela	PRON
,	,	PUNCTclause
et	et	CCONJ
même	même	ADV
je	je	PRON
le	le:PRON	PRON
dis	dire	VERB
encore	encore	ADV
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
—	—	PUNCTclause
Et	et	CCONJ
moi	moi	PRON
je	je	PRON
vous	vous	PRON
répondais	répondre	VERB
,	,	PUNCTclause
Porthos	Porthos	PROPN
,	,	PUNCTclause
que	que	SCONJ
ce	ce	PRON
était	être	AUX
un	un	DET
mauvais	mauvais	ADJ
moyen	moyen	NOUN
,	,	PUNCTclause
et	et	CCONJ
que	que	SCONJ
nous	nous	PRON
ne	ne	ADV
ferions	faire	AUX
point	point	ADV
cent	cent	ADV
pas	pas	ADV
sans	sans	ADP
être	être	AUX
repris	reprendre	VERB
et	et	CCONJ
assommés	assommer	VERB
,	,	PUNCTclause
à	à	ADP
moins	moins	ADV
que	que	SCONJ
nous	nous	PRON
ne	ne	ADV
eussions	avoir	PRON
des	un	ADP_DET
habits	habit	NOUN
pour	pour	ADP
nous	nous	PRON
déguiser	déguiser	VERB
et	et	CCONJ
des	un	DET
armes	arme	NOUN
pour	pour	ADP
nous	nous	PRON
défendre	défendre	VERB
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
—	—	PUNCTclause
ce	ce	PRON
est	être	AUX
vrai	vrai	ADJ
,	,	PUNCTclause
il	il	PRON
nous	nous	PRON
faudrait	falloir	VERB
des	un	DET
habits	habit	NOUN
et	et	CCONJ
des	un	DET
armes	arme	NOUN
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
—	—	PUNCTclause
hé	hé	NOUN
bien	bien	ADV
!	!	PUNCTsent
dit	dire	VERB
de	de	DET
Artagnan	Artagnan	PROPN
en	en	ADP
se	se	PRON
levant	lever	VERB
,	,	PUNCTclause
nous	nous	PRON
les	le:PRON	PRON
avons	avoir	AUX
,	,	PUNCTclause
ami	ami	NOUN
Porthos	Porthos	PROPN
,	,	PUNCTclause
et	et	CCONJ
même	même	ADV
quelque chose	quelque chose	PRON
de	de	DET
mieux	mieux	ADV
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
—	—	PUNCTclause
Bah	bah	NOUN
!	!	PUNCTsent
dit	dire	VERB
Porthos	Porthos	PROPN
en	en	ADP
regardant	regarder	VERB
autour de	autour de	ADP
lui	lui	PRON
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
—	—	PUNCTclause
Ne	ne	ADV
cherchez	chercher	VERB
pas	pas	ADV
,	,	PUNCTclause
ce	ce	PRON
est	être	AUX
inutile	inutile	ADJ
,	,	PUNCTclause
tout	tout	ADJ
cela	cela	PRON
viendra	venir	VERB
nous	nous	PRON
trouver	trouver	VERB
au	au	ADP_DET
moment	moment	NOUN
voulu	vouloir	VERB
.	.	PUNCTsent
À	à	ADP
quelle	quel	DET
heure	heure	NOUN
à peu près	à peu près	ADV
avons	avoir	AUX
nous	nous	PRON
vu	vu	ADP
se	se	PRON
promener	promener	VERB
hier	hier	ADV
les	le	DET
deux	deux	NUM
gardes	garde	NOUN
suisses	suisse	ADJ
?	?	PUNCTsent
↵↵	↵↵	PUNCTstruct
—	—	PUNCTclause
Une	un	DET
heure	heure	NOUN
,	,	PUNCTclause
je	je	PRON
crois	croire	VERB
,	,	PUNCTclause
après que	après que	SCONJ
la	le	DET
nuit	nuit	NOUN
fut	être	AUX
tombée	tomber	VERB
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
—	—	PUNCTclause
si	si	SCONJ
ils	ils	PRON
sortent	sortir	VERB
aujourd'hui	aujourd'hui	ADV
comme	comme	ADP
hier	hier	ADV
,	,	PUNCTclause
nous	nous	PRON
ne	ne	ADV
serons	être	VERB
donc	donc	ADV
pas	pas	ADV
un	un	DET
quart d'heure	quart d'heure	NOUN
à	à	ADP
attendre	attendre	VERB
le	le	DET
plaisir	plaisir	NOUN
de	de	DET
les	le:PRON	PRON
voir	voir	AUX
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
—	—	PUNCTclause
Le	le:PRON	PRON
fait	faire	AUX
est	être	AUX
que	que	SCONJ
nous	nous	PRON
serons	être	VERB
un	un	DET
quart d'heure	quart d'heure	NOUN
tout	tout	ADJ
au	au	ADP_DET
plus	plus	ADV
