# columns = TERM LEMMA POS PROB
# identifier = dumas1848a-15
# creator = Dumas, Alexandre
# created = 1847
# isPartOf = Les Quarante-cinq
# title = XV. De la difficulté qu’a un roi de trouver de bons ambassadeurs

↵↵↵	↵↵↵	PUNCTstruct
XV	XV	NUM
.	.	PUNCTsent
De	de	DET
la	le	AUX
difficulté	difficulté	NOUN
que	que	ADV
a	avoir	AUX
un	un	DET
roi	roi	NOUN
de	de	DET
trouver	trouver	NOUN
de	de	DET
bons	bon	ADJ
ambassadeurs	ambassadeur	NOUN
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
Chicot	Chicot	PROPN
,	,	PUNCTclause
toujours	toujours	ADV
invisible	invisible	ADJ
dans	dans	ADP
son	son	DET
fauteuil	fauteuil	NOUN
;	;	PUNCTclause
Joyeuse	Joyeuse	PROPN
,	,	PUNCTclause
à	à	ADP
demi	demi	ADJ
couché	coucher	VERB
sur	sur	ADP
les	le	DET
coussins	coussin	NOUN
;	;	PUNCTclause
Henri	Henri	PROPN
,	,	PUNCTclause
moelleusement	moelleusement	ADV
pelotonné	pelotonner	VERB
dans	dans	ADP
son	son	DET
lit	lit	NOUN
,	,	PUNCTclause
la	le	DET
conversation	conversation	NOUN
commença	commencer	VERB
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
—	—	PUNCTclause
hé	hé	NOUN
bien	bien	ADV
!	!	PUNCTsent
Joyeuse	joyeux	ADJ
,	,	PUNCTclause
demanda	demander	VERB
Henri	Henri	PROPN
,	,	PUNCTclause
avez	avoir	AUX
vous	vous	PRON
bien	bien	ADV
vagabondé	vagabonder	VERB
par	par	ADP
la	le	DET
ville	ville	NOUN
?	?	PUNCTsent
↵↵	↵↵	PUNCTstruct
—	—	PUNCTclause
Mais	mai	NOUN
oui	oui	INTJ
,	,	PUNCTclause
sire	sire	ADJ
,	,	PUNCTclause
fort bien	fort bien	ADV
;	;	PUNCTclause
merci	merci	INTJ
,	,	PUNCTclause
répondit	répondre	VERB
nonchalamment	nonchalamment	ADV
le	le	DET
duc	duc	NOUN
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
—	—	PUNCTclause
Comme	comme	ADP
vous	vous	PRON
avez	avoir	AUX
disparu	disparaître	VERB
vite	vite	ADJ
là-bas	là-bas	PUNCT
à	à	ADP
la	le	DET
Grève	Grève	PROPN
?	?	PUNCTsent
↵↵	↵↵	PUNCTstruct
—	—	PUNCTclause
Écoutez	écouter	NOUN
,	,	PUNCTclause
sire	sire	NOUN
,	,	PUNCTclause
franchement	franchement	ADJ
ce	ce	PRON
était	être	AUX
peu	peu	ADV
récréatif	récréatif	ADJ
;	;	PUNCTclause
et	et	CCONJ
puis	puis	CCONJ
je	je	PRON
ne	ne	ADV
aime	aimer	VERB
pas	pas	ADV
à	à	ADP
voir	voir	AUX
souffrir	souffrir	VERB
les	le	DET
hommes	homme	NOUN
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
—	—	PUNCTclause
Cœur	cœur	NOUN
miséricordieux	miséricordieux	ADJ
!	!	PUNCTsent
↵↵	↵↵	PUNCTstruct
—	—	PUNCTclause
Non	non	INTJ
,	,	PUNCTclause
cœur	cœur	NOUN
égoïste	égoïste	ADJ
…	…	PUNCTsent
la	le	DET
souffrance	souffrance	NOUN
de	de	DET
autrui	autrui	PRON
me	me	PRON
prend	prendre	VERB
sur	sur	ADP
les	le	DET
nerfs	nerf	NOUN
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
—	—	PUNCTclause
Tu	tu	ADJ
sais	savoir	VERB
ce	ce	PRON
qui	qui	PRON
se	se	PRON
est	être	AUX
passé	passé	ADP
?	?	PUNCTsent
↵↵	↵↵	PUNCTstruct
—	—	PUNCTclause
Où	où	ADV
cela	cela	PRON
,	,	PUNCTclause
sire	sire	VERB
?	?	PUNCTsent
↵↵	↵↵	PUNCTstruct
—	—	PUNCTclause
En	en	PRON
Grève	Grève	PROPN
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
—	—	PUNCTclause
Ma	mon	DET
foi	foi	NOUN
,	,	PUNCTclause
non	non	INTJ
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
—	—	PUNCTclause
Salcède	Salcède	PROPN
a	avoir	AUX
nié	nier	VERB
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
—	—	PUNCTclause
ha	ha	NOUN
!	!	PUNCTsent
↵↵	↵↵	PUNCTstruct
—	—	PUNCTclause
Vous	vous	PRON
prenez	prendre	VERB
cela	cela	PRON
bien	bien	ADV
indifféremment	indifféremment	ADJ
,	,	PUNCTclause
Joyeuse	Joyeuse	PROPN
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
—	—	PUNCTclause
Moi	moi	PRON
?	?	PUNCTsent
↵↵	↵↵	PUNCTstruct
—	—	PUNCTclause
Oui	oui	INTJ
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
—	—	PUNCTclause
Je	je	PRON
vous	vous	PRON
avoue	avouer	VERB
,	,	PUNCTclause
sire	sire	VERB
,	,	PUNCTclause
que	que	SCONJ
je	je	PRON
ne	ne	ADV
ajoutais	ajouter	VERB
pas	pas	ADV
grande	grand	ADJ
importance	importance	NOUN
à	à	ADP
ce	ce	PRON
que	que	SCONJ
il	il	PRON
