# columns = TERM LEMMA POS PROB
# identifier = dumas1866-31
# creator = Dumas, Alexandre
# created = 1865
# isPartOf = Le Comte de Moret
# title = III. Le magasin d’Ildefonse Lopez.

↵↵↵	↵↵↵	PUNCTstruct
III	III	PRON
.	.	PUNCTsent
Le	le	DET
magasin	magasin	NOUN
de	de	DET
Ildefonse	Ildefonse	PROPN
Lopez	Lopez	PROPN
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
Nos	nos	DET
lecteurs	lecteur	NOUN
se	se	PRON
rappelleront	rappeler	VERB
sans doute	sans doute	ADV
avoir	avoir	AUX
vu	voir	AUX
dans	dans	ADP
le	le	DET
rapport	rapport	NOUN
de	de	DET
Souscarrières	Souscarrières	PROPN
au	au	ADP_DET
cardinal	cardinal	NOUN
que	que	SCONJ
madame	madame	NOUN
de	de	DET
Fargis	Fargis	PROPN
et	et	CCONJ
l'	le	DET
ambassadeur	ambassadeur	NOUN
de	de	DET
Espagne	Espagne	PROPN
,	,	PUNCTclause
M.	M.	PROPN
de	de	DET
Mirabel	Mirabel	PROPN
,	,	PUNCTclause
avaient	avoir	AUX
échangé	échanger	VERB
un	un	DET
billet	billet	NOUN
chez	chez	ADP
le	le	DET
lapidaire	lapidaire	NOUN
Lopez	Lopez	PROPN
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
Or	or	NOUN
ce	ce	PRON
que	que	SCONJ
ne	ne	ADV
savait	savoir	VERB
point	point	ADV
Souscarrières	Souscarrières	PROPN
,	,	PUNCTclause
ce	ce	PRON
est	être	AUX
que	que	SCONJ
le	le	DET
lapidaire	lapidaire	NOUN
Lopez	Lopez	PROPN
appartenait	appartenir	VERB
corps	corps	NOUN
et	et	CCONJ
âme	âme	NOUN
au	au	ADP_DET
cardinal	cardinal	NOUN
,	,	PUNCTclause
chose	chose	NOUN
à	à	ADP
laquelle	laquelle	PRON
il	il	PRON
avait	avoir	AUX
tout	tout	ADJ
intérêt	intérêt	NOUN
,	,	PUNCTclause
car	car	CCONJ
à	à	ADP
son	son	DET
double	double	ADJ
titre	titre	NOUN
de	de	DET
mahométan	mahométan	NOUN
et	et	CCONJ
de	de	DET
juif	juif	NOUN
—	—	PUNCTclause
il	il	PRON
passait	passer	VERB
près	près	ADV
des	un	DET
uns	un	PRON
pour	pour	ADP
être	être	AUX
juif	juif	ADJ
,	,	PUNCTclause
et	et	CCONJ
près	près	ADV
des	un	DET
autres	autre	ADJ
pour	pour	ADP
être	être	AUX
mahométan	mahométan	ADJ
—	—	PUNCTclause
il	il	PRON
eût	avoir	AUX
eu	avoir	VERB
grand-peine	grand-peine	NOUN
à	à	ADP
se	se	PRON
tirer	tirer	VERB
de	de	DET
affaires	affaire	NOUN
sans	sans	ADP
avanies	avanie	NOUN
,	,	PUNCTclause
malgré	malgré	ADP
le	le	DET
soin	soin	NOUN
que	que	SCONJ
il	il	PRON
avait	avoir	VERB
de	de	DET
manger	manger	NOUN
ostensiblement	ostensiblement	ADV
du	du	ADP_DET
porc	porc	NOUN
tous	tout	ADJ
les	le	DET
jours	jour	NOUN
,	,	PUNCTclause
pour	pour	ADP
prouver	prouver	VERB
que	que	SCONJ
il	il	PRON
ne	ne	ADV
était	être	AUX
sectateur	sectateur	NOUN
ni	ni	CCONJ
de	de	DET
Moïse	Moïse	PROPN
,	,	PUNCTclause
ni	ni	CCONJ
de	de	DET
Mahomet	Mahomet	PROPN
,	,	PUNCTclause
qui	qui	PRON
tous deux	tous deux	PRON
défendaient	défendre	VERB
à	à	ADP
leurs	leur	DET
adeptes	adepte	NOUN
la	le	DET
chair	chair	NOUN
du	du	ADP_DET
pourceau	pourceau	NOUN
.	.	PUNCTsent
↵↵	↵↵	PUNCTstruct
Et	et	CCONJ
cependant	cependant	ADV
,	,	PUNCTclause
un	un	DET
jour	jour	NOUN
,	,	PUNCTclause
il	il	PRON
avait	avoir	AUX
failli	failli	NOUN
payer	payer	VERB
cher	cher	ADV
la	le	DET
bêtise	bêtise	NOUN
de	de	DET
un	un	NUM
maître des requêtes	maître des requêtes	NOUN
:	:	PUNCTclause
accusé	accuser	VERB
de	de	DET
payer	payer	NOUN
en	en	ADP
France	France	PROPN
des	un	DET
pensions	pension	NOUN
pour	pour	ADP
l'	le	DET
Espagne	Espagne	PROPN
,	,	PUNCTclause
un	un	DET
maître des requêtes	maître des requêtes	NOUN
se	se	PRON
présenta	présenter	VERB
chez	chez	ADP
lui	lui	PRON
,	,	PUNCTclause
visita	visiter	VERB
ses	son	DET
registres	registre	NOUN
,	,	PUNCTclause
et	et	CCONJ
y	y	PRON
trouva	trouver	VERB
cette	ce	DET
inscription	inscription	NOUN
,	,	PUNCTclause
que	que	SCONJ
il	il	PRON
déclara	déclarer	VERB
des	un	DET
plus	plus	ADV
compromettantes	compromettant	ADJ
:	:	PUNCTclause
↵↵	↵↵	PUNCTstruct
«	«	PUNCTclause
Guadaçamilles	Guadaçamilles	PROPN
per	per	X
el	el	X
senor	senor	X
de	de	DET
Bassompierre	Bassompierre	PROPN
.	.	PUNCTsent
»	»	PUNCTclause
↵↵	↵↵	PUNCTstruct
Lopez	Lopez	PROPN
,	,	PUNCTclause
prévenu	prévenir	VERB
que	que	SCONJ
il	il	PRON
allait	aller	VERB
être	être	AUX
accusé	accuser	VERB
de	de	DET
haute	haut	ADJ
trahison	trahison	NOUN
,	,	PUNCTclause
de	de	DET
compte	compte	NOUN
à	à	ADP
demi	demi	NOUN
avec	avec	ADP
le	le	DET
maréchal	maréchal	NOUN
,	,	PUNCTclause
courut	courir	VERB
chez	chez	ADP
madame	madame	NOUN
de	de	DET
Rambouillet	Rambouillet	PROPN
,	,	PUNCTclause
qui	qui	PRON
était	être	AUX
,	,	PUNCTclause
avec	avec	ADP
la	le	DET
belle	beau	ADJ
Julie	Julie	PROPN
,	,	PUNCTclause
une	un	PRON
de	de	DET
ses	son	NOUN
meilleures	meilleur	ADJ
pratiques	pratique	ADJ
;	;	PUNCTclause
il	il	PRON
venait	venir	VERB
lui	lui	PRON
demander	demander	VERB
sa	son	DET
protection	protection	NOUN
et	et	CCONJ
lui	lui	PRON
dire	dire	VERB
que	que	SCONJ
tout	tout	ADJ
son	son	DET
crime	crime	NOUN
était	être	AUX
de	de	DET
avoir	avoir	AUX
porté	porter	VERB
sur	sur	ADP
son	son	DET
registre	registre	NOUN
de	de	DET
demandes	demande	NOUN
:	:	PUNCTclause
↵↵	↵↵	PUNCTstruct
